order_id,order_date,customer_id,customer_segment,product_id,product_title,product_category,product_type,sales_channel,quantity,unit_price,discount,cost,gross_margin
53509e41-32b5-4f7b-a279-c655e6633564,2024-11-26,edc37f2f-a454-48ba-adb1-bab9b12cb185,Regular,45,House Showpiece Plant,home-decoration,,e-commerce,1,39.99,7.46,21.72,18.27
e2b79403-f97b-417c-8d14-1df717624163,2025-01-10,50056aad-6bf0-4fe9-a0f4-5a47b7f9d50a,Regular,86,Man Short Sleeve Shirt,mens-shirts,Casual Comfort,e-commerce,7,19.99,6.83,13.18,47.68
a37187e3-ef98-4412-9671-dab7c18ce91f,2025-05-29,1764aee6-b2dd-4e3c-8fda-3ee9ab1b7301,VIP,56,Electric Stove,kitchen-accessories,,e-commerce,7,49.99,14.04,29.61,142.67
45f70f1b-277a-49a2-a28b-85a40c629321,2024-08-09,2e292864-eb17-4173-a588-cf6e6593523f,New,78,Apple MacBook Pro 14 Inch Space Grey,laptops,Apple,direct,5,1999.99,4.69,1536.36,2318.16
f55fcc75-3376-4442-8d5c-2a885a501e61,2025-01-07,62f2b693-1ba4-42bc-b114-e77cd4990a88,New,38,Rice,groceries,,e-commerce,9,5.99,9.29,3.96,18.24
d215387b-e728-4602-9d5f-36814f303b01,2025-06-29,4752796d-cffc-4998-8809-f46c495aa0e2,New,68,Pan,kitchen-accessories,,e-commerce,1,24.99,3.0,13.03,11.96
7589077e-73cd-4d9d-9361-a84ed16de87e,2025-02-20,80924c1e-7ff4-4c98-bc3c-949727684d07,Regular,5,Red Nail Polish,beauty,Nail Couture,direct,4,8.99,11.44,5.7,13.15
1a551c5e-f66a-4a56-b67a-cbe0100031cf,2024-07-31,8bed055d-4fce-4f0e-bae4-77e3e5c139eb,New,85,Man Plaid Shirt,mens-shirts,Classic Wear,e-commerce,9,34.99,19.5,19.15,142.59
a7ece4c9-20e3-4a13-91d7-3f3b48a7d694,2025-04-28,b0baf3b8-2aaf-4154-9342-5239c95f2bf0,New,66,Microwave Oven,kitchen-accessories,,e-commerce,10,89.99,12.13,64.73,252.56
dd457283-bad1-4535-b3e8-7bfd2a58b32f,2024-07-25,abb67870-115e-44a8-98de-b4e842e5b873,New,25,Green Bell Pepper,groceries,,e-commerce,8,1.29,0.16,0.82,3.79
8335a10d-5c1d-4680-a13e-6683aff16da4,2025-01-20,d91b9316-044e-4818-830f-0b54ef6cd8c6,Regular,90,Puma Future Rider Trainers,mens-shoes,Puma,e-commerce,6,89.99,4.2,56.99,197.99
d15e8bfc-f4f6-437a-975f-a3da266c755f,2025-03-12,31e6835c-3aa7-4448-8190-487fbbb4770c,New,54,Citrus Squeezer Yellow,kitchen-accessories,,e-commerce,3,8.99,12.1,4.55,13.31
f2a4f81e-89ac-48c9-a9ac-918678f1366e,2024-09-23,b210ae39-0487-4156-ac67-02d888fffdd5,VIP,55,Egg Slicer,kitchen-accessories,,e-commerce,7,6.99,14.76,4.31,18.78
f18f498f-d309-4293-a487-f260a418629f,2025-06-26,af225b95-1790-45e8-acd9-af294dfb5529,New,67,Mug Tree Stand,kitchen-accessories,,direct,1,15.99,9.25,12.43,3.56
6c6d06a7-8718-4fac-824c-0752b0268b1b,2024-09-11,70ca5095-4cdb-4b73-9d7b-09ee0714e988,New,49,Black Aluminium Cup,kitchen-accessories,,direct,10,5.99,15.65,3.2,27.93
54933ac7-7083-4dcf-b494-46689660c312,2025-05-25,276ea271-c2d2-4165-b4ba-5bbecde9782d,Regular,20,Cooking Oil,groceries,,direct,10,4.99,9.33,2.88,21.13
11e3ef81-f014-449c-911b-056a4df9d895,2024-11-20,97ff2a28-2b7d-498d-949e-19727d3d0f48,VIP,2,Eyeshadow Palette with Mirror,beauty,Glamour Beauty,direct,5,19.99,18.19,13.29,33.52
90093841-3025-4777-b11d-de4646784dbb,2024-09-20,fc47ca21-8bbd-4a1d-ba3c-2215e679e7e5,VIP,45,House Showpiece Plant,home-decoration,,e-commerce,8,39.99,7.46,28.32,93.32
0bea5610-9ac8-4af5-ae85-1160791d1f2f,2024-11-14,9f734f0b-fd48-4382-bc26-46af0478e8bd,VIP,62,Ice Cube Tray,kitchen-accessories,,direct,9,5.99,0.63,3.56,21.86
75f26a18-f189-41a6-90fc-c48442d605a2,2025-03-29,5d89be6b-7180-4be6-bddf-c9d4b5c07c02,New,61,Hand Blender,kitchen-accessories,,direct,3,34.99,17.02,21.6,40.18
98ac4a31-6900-4894-8f8b-fb095fc60f03,2025-03-14,b12c95b3-9af4-4952-a8e4-ad63d87000f0,New,86,Man Short Sleeve Shirt,mens-shirts,Casual Comfort,e-commerce,8,19.99,6.83,10.24,77.96
0fee2963-2d52-4740-8364-f273fb0ca39d,2024-08-30,d36c64d6-4c77-4c62-9fdd-75242e4cc4f7,VIP,16,Apple,groceries,,e-commerce,9,1.99,12.62,1.31,6.1
ccc403a7-6293-4edf-84d9-93b9dad5860e,2024-11-23,d07ae052-cb02-4146-ac1e-c72786a96417,VIP,92,Sports Sneakers Off White Red,mens-shoes,Off White,e-commerce,5,109.99,0.04,68.91,205.41
03a70929-6a19-4af1-be76-300a26183197,2025-04-15,4c365c45-def1-454a-9495-cc69a0cc7df4,VIP,14,Knoll Saarinen Executive Conference Chair,furniture,Knoll,direct,6,499.99,2.01,250.12,1499.2
c87e1bec-44c5-46d2-a19b-fcf0d15852a7,2025-05-04,a058a70c-e85d-487d-9fa8-36a37333b773,New,6,Calvin Klein CK One,fragrances,Calvin Klein,direct,6,49.99,1.89,37.46,75.21
721ab887-3e6e-4ca4-93ad-a6f4f1fabf65,2025-05-24,43c90d2e-bba9-4545-bf0d-fa82afaf7646,VIP,84,Gigabyte Aorus Men Tshirt,mens-shirts,Gigabyte,direct,4,24.99,0.94,13.1,47.55
df585e28-c260-4808-ba76-cb3c97e64805,2024-07-21,eb0f9061-5cdd-430a-81f9-17c283f02c97,VIP,48,Bamboo Spatula,kitchen-accessories,,e-commerce,8,7.99,2.84,4.74,26.01
a96f4b85-aee7-4894-8b12-87201f4d1c9f,2025-06-26,390a744d-dcfa-481c-b996-728da57c3cbb,VIP,64,Knife,kitchen-accessories,,e-commerce,10,14.99,18.86,11.43,35.55
be0fc3ce-0a6e-466c-a067-72e3f78d09f5,2025-04-07,119afe32-8b22-4a94-8539-63cd744a8b28,New,46,Plant Pot,home-decoration,,e-commerce,8,14.99,6.84,8.45,52.29
5ca7e77e-cddd-4df4-991c-19cdbbd010c4,2025-03-18,5cc9f393-6768-44ad-8954-cae00d8aab01,New,48,Bamboo Spatula,kitchen-accessories,,e-commerce,5,7.99,2.84,4.03,19.8
1cb0c9ba-990c-46f4-a4fd-68d4d870c972,2024-08-08,d1c0a807-8ecd-480a-931d-974452c3952a,Regular,39,Soft Drinks,groceries,,direct,7,1.99,17.48,1.29,4.87
178c6950-3047-4add-b7cb-ff7bdfa37e12,2025-05-30,60cc2f07-e733-4355-9283-60c1fadda856,VIP,86,Man Short Sleeve Shirt,mens-shirts,Casual Comfort,e-commerce,1,19.99,6.83,11.83,8.16
e17a456b-d996-4ec5-935b-6053962de996,2024-10-25,94099af9-3c59-47e5-91b6-38f390959fb8,New,32,Milk,groceries,,direct,7,3.49,13.74,2.09,9.81
32a53d6f-6677-49a1-9fe6-292f6dc1c62d,2024-07-23,678d8974-ea66-4b40-aefb-001e48b13fd3,VIP,60,Grater Black,kitchen-accessories,,direct,4,10.99,3.56,8.47,10.08
1f6a185a-292d-4e19-be85-d99f705754b4,2024-11-21,7413b917-7b14-4030-a13c-9d2bd8c3b252,Regular,36,Protein Powder,groceries,,direct,9,19.99,7.59,13.49,58.51
4318687a-b78f-4c8d-a5f1-d8a452453516,2025-01-18,4bdf1ae8-017a-446d-bae5-87a39fb00d52,VIP,76,Wooden Rolling Pin,kitchen-accessories,,e-commerce,5,11.99,9.75,7.92,20.37
ab25c9f5-697b-4b82-a5da-685e2154dc3f,2024-10-06,ed94d0c7-3300-46d5-be29-468962685cda,Regular,70,Red Tongs,kitchen-accessories,,direct,6,6.99,14.52,4.83,12.99
678b2f6f-543b-4b06-a503-f1b028855abe,2024-10-31,269e937e-03f6-4351-8a25-c00aa399bf14,New,41,Tissue Paper Box,groceries,,direct,2,2.49,13.28,1.47,2.04
58dd1dac-8a17-43a0-9749-09de990d2315,2025-01-13,b34c5d03-ed67-469b-a5ae-1364c0a3408e,New,7,Chanel Coco Noir Eau De,fragrances,Chanel,e-commerce,2,129.99,16.51,67.31,125.35
2847c95f-0c63-4efd-b05e-f5b2853feae0,2025-04-13,493e8987-8288-4df6-89ae-a54f7d6aabb6,Regular,15,Wooden Bathroom Sink With Mirror,furniture,Bath Trends,e-commerce,2,799.99,8.8,508.95,582.08
5d313435-a741-4a14-bb73-e068deeae492,2024-11-01,486d06e0-6bfd-4694-8800-f7877b5907e4,New,31,Lemon,groceries,,direct,9,0.79,9.7,0.53,2.33
e14114f7-fc91-417f-baba-45cb0a49d54f,2025-06-20,5fa7eec5-d7d6-479a-9331-6abca3a8f41b,Regular,92,Sports Sneakers Off White Red,mens-shoes,Off White,direct,1,109.99,0.04,71.3,38.69
00f4a5a7-c518-4fe5-909d-20722b45d772,2024-12-15,c9147988-d8a6-4f6c-b60d-62f2a001e7a8,Regular,57,Fine Mesh Strainer,kitchen-accessories,,direct,2,9.99,3.5,5.46,9.06
8fe19a94-d049-4a5c-a258-f9ab2f070347,2024-08-08,c81aff9d-fb89-4a7f-9368-c1051349f8b4,New,55,Egg Slicer,kitchen-accessories,,e-commerce,7,6.99,14.76,5.11,13.13
0d5d5d40-898d-4f3b-bbe2-706222274c0f,2024-12-03,98d6e474-d656-4e86-98ae-8ea923cd6dd0,VIP,63,Kitchen Sieve,kitchen-accessories,,direct,5,7.99,18.91,5.68,11.57
505e227a-7ddb-4d30-836a-cd05292fb535,2025-07-03,39fe3901-26a5-4037-9b32-725e9ca565bc,New,40,Strawberry,groceries,,e-commerce,10,3.99,1.12,2.85,11.36
55210490-19b5-4139-a5a2-8695a370d5c1,2025-02-02,5c627e21-b88a-4a50-bf43-29f91279c5ee,VIP,94,Longines Master Collection,mens-watches,Longines,e-commerce,5,1499.99,17.24,761.88,3690.53
2308d5d5-d52e-4a8f-b377-9ec674a9369b,2024-11-25,de41fabb-f70c-48b5-809d-6b1a86ae5bf1,VIP,95,Rolex Cellini Date Black Dial,mens-watches,Rolex,direct,4,8999.99,8.88,6933.81,8264.74
097c3852-d407-4949-88e9-d1c471fc6e46,2024-11-18,dcbb22a6-af09-4728-94df-f8b602e9d806,New,87,Men Check Shirt,mens-shirts,Urban Chic,e-commerce,7,27.99,11.38,19.52,59.28
52d139b3-1fcd-4053-8c38-99bfeebcb82a,2025-03-18,f48b8349-3e05-4997-9bdc-e3c0e5d42ba6,VIP,67,Mug Tree Stand,kitchen-accessories,,e-commerce,6,15.99,9.25,11.31,28.07
b744773a-b64f-44e2-9800-fbaa0399ccae,2024-08-12,5abcc37f-7575-4de3-ae39-3d042563b7ef,New,11,Annibale Colombo Bed,furniture,Annibale Colombo,direct,5,1899.99,8.57,1412.81,2435.89
dc83ab32-ab82-4918-9c80-b93f9f1aa928,2024-08-02,59d2cbe3-fec8-4a1e-b436-c6a094d796eb,New,55,Egg Slicer,kitchen-accessories,,direct,8,6.99,14.76,5.06,15.45
d40a18c3-964c-4e3b-899b-b90b638d406f,2025-02-08,60d709ef-d293-483c-89be-4d25304c1dbb,Regular,83,Blue & Black Check Shirt,mens-shirts,Fashion Trends,direct,1,29.99,15.35,21.47,8.52
c49c53ea-5540-48c9-b145-bf94632a3a56,2024-08-11,73cee506-6d58-4004-a456-39f55e8c34b5,Regular,80,Huawei Matebook X Pro,laptops,Huawei,direct,8,1399.99,9.38,895.24,4037.97
6397f45c-8bf3-4c46-b66b-3256245cd848,2025-05-05,ef195c19-7c62-4da1-9fb9-0efc2d8c1f06,New,66,Microwave Oven,kitchen-accessories,,direct,3,89.99,12.13,68.66,63.98
1dd592e2-ab3b-4462-85a0-2f522d10841b,2024-12-10,f6656176-8607-4327-ac43-2b31bdd0c78d,New,32,Milk,groceries,,direct,4,3.49,13.74,2.75,2.97
d5a965ff-1c87-4356-9ea8-f369a2275d4d,2024-11-30,a3bf7791-39a2-433b-b137-84268260e19a,VIP,100,Apple Airpods,mobile-accessories,Apple,e-commerce,3,129.99,15.54,84.22,137.32
91ca4157-809d-47af-b78a-d62ae3211409,2025-02-25,bbdea150-5180-48bd-a5da-15f770aeb3b5,New,60,Grater Black,kitchen-accessories,,direct,4,10.99,3.56,8.0,11.98
84b61523-4656-4877-8c1d-48a34e2b19ad,2025-05-12,d4480563-2273-48d1-9553-1304e4f062b8,Regular,59,Glass,kitchen-accessories,,e-commerce,2,4.99,7.92,3.06,3.85
19c172ed-85e5-4743-8cf2-a09631ac30fa,2025-04-26,f9709daa-c6eb-424d-8b8d-3db6b5f67151,Regular,98,Rolex Submariner Watch,mens-watches,Rolex,direct,5,13999.99,5.05,7114.28,34428.54
47e7d549-c8d9-4659-8350-c445b68fff05,2024-08-13,704c1ae6-31c1-40cb-93f3-1c59a47b9910,New,77,Yellow Peeler,kitchen-accessories,,direct,9,5.99,12.48,3.73,20.33
ac00d30d-6233-4f1c-a32b-c466fe239486,2024-09-17,21777c94-4599-466f-bc10-4685a613e911,VIP,6,Calvin Klein CK One,fragrances,Calvin Klein,direct,4,49.99,1.89,35.92,56.27
46f7ce54-ff15-4599-a759-7cb5a6627a92,2024-11-07,9deb2d01-22e0-4980-b047-d7d547288a5d,New,80,Huawei Matebook X Pro,laptops,Huawei,direct,10,1399.99,9.38,1112.17,2878.16
03b62d23-f6fd-4cb7-a4c5-d8fd4f739595,2025-01-28,e9514fd8-7e4f-40ea-978c-cd228b048af1,Regular,71,Silver Pot With Glass Cap,kitchen-accessories,,e-commerce,2,39.99,5.7,27.25,25.48
65423df2-2860-4548-a5be-e8446c271a28,2025-06-02,db744205-cefd-4c76-a2df-131ead68c288,Regular,1,Essence Mascara Lash Princess,beauty,Essence,direct,1,9.99,10.48,7.35,2.64
05115ec5-04bd-47d2-b24f-05ee1a1fcd46,2024-09-14,e5b38ce7-c4b8-4fa5-859c-2fd2f8dbdfdd,New,100,Apple Airpods,mobile-accessories,Apple,direct,10,129.99,15.54,69.9,600.94
8bfa07b6-2fdd-4e13-b2ad-9c6dadc64c8a,2024-11-30,2f40fd20-c81e-4fa3-bd77-c4e0a1136a10,VIP,6,Calvin Klein CK One,fragrances,Calvin Klein,direct,1,49.99,1.89,32.36,17.63
fcfb9b86-14b6-4e09-9216-e25e7dc67b21,2024-10-06,b343f9e6-5047-4697-a867-d859adb7ee18,VIP,24,Fish Steak,groceries,,direct,5,14.99,4.23,9.22,28.84
ee4b0538-4340-417b-8d95-20b3c1dc0aec,2025-02-27,ac6758f2-7023-4d2b-9f02-60243dd3beaa,VIP,34,Nescafe Coffee,groceries,,direct,5,7.99,1.59,6.03,9.81
58b33856-3354-4303-9af8-57960c01d8f9,2025-04-04,15769648-b25a-43eb-a9f4-e58f55ddc6dc,New,30,Kiwi,groceries,,e-commerce,7,2.49,15.22,1.39,7.72
ea967720-5e96-4ba5-b33a-76087780f494,2024-12-18,80a65ece-142f-4a31-a39c-3bd3bda87107,Regular,15,Wooden Bathroom Sink With Mirror,furniture,Bath Trends,e-commerce,5,799.99,8.8,413.0,1934.97
cde0c3d6-3c54-4e6b-8765-76367d5f1a15,2024-12-11,54a6ba15-bdb6-4c11-8625-1479fb2bdac1,Regular,80,Huawei Matebook X Pro,laptops,Huawei,direct,8,1399.99,9.38,991.8,3265.48
2a6739b7-ffc2-4a11-a7d1-c47499b3d9b2,2024-12-22,fdb41b2e-1180-47f0-9ca6-89241f7aac6f,VIP,100,Apple Airpods,mobile-accessories,Apple,direct,3,129.99,15.54,82.18,143.44
518002ef-4d9e-4c88-b204-b087edc12d74,2024-10-13,0573f9f6-cf7e-4ad6-8463-e975caa95cb2,New,35,Potatoes,groceries,,direct,3,2.29,5.38,1.61,2.04
ed5a71c9-b8b2-486b-8761-7a3f39455fbb,2024-09-14,e83eb1af-48b7-444f-826d-78b16d1f3b89,New,97,Rolex Datejust,mens-watches,Rolex,e-commerce,4,10999.99,3.73,6715.88,17136.46
3eeeb8b4-136e-4d03-89c4-2cec806a465c,2024-11-18,3500dac9-cf66-433d-b926-662a2e1dcc5b,Regular,29,Juice,groceries,,direct,5,3.99,12.06,2.9,5.43
b69a8a0e-61d4-4b5e-bf3a-b635dc495ac5,2024-08-17,0408c7e6-5b76-41f6-8e3a-d824b0c84f36,VIP,79,Asus Zenbook Pro Dual Screen Laptop,laptops,Asus,direct,6,1799.99,11.14,1011.2,4732.76
cb718e3e-caa7-4511-8469-6b44b528b5f8,2024-12-12,010cbd45-3a80-4cfc-975f-081c34144ef5,Regular,71,Silver Pot With Glass Cap,kitchen-accessories,,e-commerce,9,39.99,5.7,27.65,111.08
f7f5e586-3013-49de-a7ed-60670757d8fa,2025-05-14,e07ae89e-abfd-4017-9b31-a53248ed3d20,Regular,37,Red Onions,groceries,,direct,8,1.99,9.9,1.46,4.27
99fb80fa-735a-4e96-a5a7-4bd468cad246,2025-02-14,b00d6409-d665-4924-a79a-2f5dbcb12272,New,66,Microwave Oven,kitchen-accessories,,e-commerce,2,89.99,12.13,65.22,49.54
ef8ab203-778f-432f-9260-a2fadc7b2a48,2025-04-28,132af195-54d9-4432-8e3b-14ba3d253750,VIP,66,Microwave Oven,kitchen-accessories,,e-commerce,7,89.99,12.13,71.41,130.06
7315c80e-cdf6-4c3b-83e7-f3dc24674bb3,2025-02-19,8f096488-4cf8-43c1-9138-ffbd8c66da72,New,60,Grater Black,kitchen-accessories,,e-commerce,5,10.99,3.56,6.24,23.77
0c6ca61e-80d1-42b3-bc06-9437927064a1,2024-08-30,4d831e3f-1181-4d33-b928-01f0d8e1bc21,VIP,19,Chicken Meat,groceries,,direct,10,9.99,13.7,7.18,28.05
1d0e6a7b-4218-4796-9391-d1a62311dd8e,2025-01-13,74f425ab-5c80-4385-9ef9-e0beed1ed63c,Regular,75,Tray,kitchen-accessories,,e-commerce,10,16.99,7.48,12.9,40.9
293c2e4f-e1e3-4a41-9ea2-7685e747bf38,2024-12-28,1262d781-bbdd-44b4-bbe0-78a68ea00c5e,New,40,Strawberry,groceries,,direct,8,3.99,1.12,2.12,14.99
a565c08b-7d96-4d67-9f14-f1feed859416,2025-04-05,0bc7e648-7d26-458f-a0df-a77e268ca54d,New,96,Rolex Cellini Moonphase,mens-watches,Rolex,direct,2,12999.99,17.52,8773.75,8452.48
549c2eac-a5c0-4318-a5d2-60ec0c73d16b,2025-05-08,003eb495-2a50-45fa-9eb2-c552110c29f6,Regular,58,Fork,kitchen-accessories,,direct,10,3.99,8.07,2.56,14.3
6a3f32d0-6cb6-4eb2-bea9-29dd10385918,2025-07-04,48dc5e87-51d8-4c76-b883-1734f028ee48,VIP,24,Fish Steak,groceries,,e-commerce,4,14.99,4.23,9.68,21.24
bdf85c21-7259-4fca-ae8e-fe1b00c73ef2,2025-03-23,0600d3eb-11e8-464f-9497-4a13690da4ab,New,22,Dog Food,groceries,,direct,7,10.99,10.27,8.74,15.72
7b09f7f0-2612-4a58-85b6-e5ce6d06b086,2025-07-02,df912d5a-5338-4be5-bfb7-ebfb15d6c129,Regular,17,Beef Steak,groceries,,e-commerce,2,12.99,9.61,7.73,10.51
4c52d6f5-65e4-4c99-b64c-617a0b0500fa,2024-12-19,681e0139-e00d-4c10-9112-b366f3ba3ce2,New,16,Apple,groceries,,direct,8,1.99,12.62,1.51,3.83
19dac559-cda0-405b-ab60-cf80dd6d6a7a,2024-10-15,47a90d1f-3e7c-4851-a1c4-b32be0409abc,New,79,Asus Zenbook Pro Dual Screen Laptop,laptops,Asus,direct,10,1799.99,11.14,1228.56,5714.27
590b1241-32ea-4ef5-abbc-3fda584ea353,2024-10-09,9a9fd87c-ea28-48d7-a9a4-6b4af1598b8b,VIP,24,Fish Steak,groceries,,e-commerce,6,14.99,4.23,9.5,32.92
5b47a19a-0687-4e52-8710-467844d55366,2024-11-04,aeab9984-a1b0-44d2-911a-8af769d8095c,Regular,53,Chopping Board,kitchen-accessories,,direct,8,12.99,8.03,9.37,28.95
28036b4f-9727-4a85-8b9d-620654730737,2024-08-29,ffb5c08c-2201-452a-8ae0-b425f69f0fb0,VIP,16,Apple,groceries,,e-commerce,10,1.99,12.62,1.39,5.96
42a048e9-361d-4650-8d9d-b497535eea9e,2024-08-07,b71f3aa9-64f2-4fa5-b455-30089cc5ad3a,Regular,1,Essence Mascara Lash Princess,beauty,Essence,e-commerce,6,9.99,10.48,5.85,24.82
0bff9914-3672-4c82-9aa3-3d21cef52430,2025-01-19,2955633f-24b5-4c3e-95bb-c96baae6a131,VIP,60,Grater Black,kitchen-accessories,,direct,7,10.99,3.56,6.63,30.51
2108f1cd-7581-498e-bd8d-e7fc274977f4,2025-01-20,4563adb8-eebd-41c1-b14e-0af21a3d3381,New,55,Egg Slicer,kitchen-accessories,,direct,3,6.99,14.76,3.71,9.83
889df5e1-ab39-43ed-9215-b29c941c37cf,2025-05-18,622aa357-3133-42ca-9f4d-1e320e7190d0,New,53,Chopping Board,kitchen-accessories,,direct,5,12.99,8.03,9.73,16.29
d93edc93-e478-4227-a0a0-085e93d760d0,2025-02-08,d35d1eba-c729-4509-afd5-f8c3b73707eb,VIP,85,Man Plaid Shirt,mens-shirts,Classic Wear,direct,1,34.99,19.5,22.08,12.91
4e334238-16a3-4c20-87b2-98c869148986,2024-09-13,46c3bbd5-d2fb-4a7f-9793-f190194fe2e5,VIP,42,Water,groceries,,e-commerce,9,0.99,14.92,0.52,4.26
96007ed2-781a-424c-9ea8-261177bfbf89,2024-11-30,52bb42fe-cb79-431d-94e7-1c232a3fa7e0,New,91,Sports Sneakers Off White & Red,mens-shoes,Off White,e-commerce,6,119.99,4.97,91.58,170.44
b3be4fda-6aef-4922-ab12-62de00f26a94,2025-06-12,2910d0fb-b5c2-48f2-817f-db4c225f093c,Regular,3,Powder Canister,beauty,Velvet Touch,direct,5,14.99,9.84,11.76,16.15
255f84ad-3822-4e88-b494-f99e681a7be3,2025-04-29,e31cda56-981e-423f-abba-85f77150101a,VIP,8,Dior J'adore,fragrances,Dior,direct,1,89.99,14.72,68.57,21.42
a1c63654-a35c-4205-81cf-2a59300e2070,2024-11-23,340bf0b1-53bb-4e30-a31d-1e412c0dd340,VIP,84,Gigabyte Aorus Men Tshirt,mens-shirts,Gigabyte,e-commerce,9,24.99,0.94,12.86,109.17
2076027b-2556-413c-914a-c6d8f4d8d646,2024-08-26,42b18ffa-f6dc-46d8-a273-b4a68c53b49b,Regular,64,Knife,kitchen-accessories,,direct,1,14.99,18.86,7.93,7.06
846894c4-acd6-4cd3-8780-11fa2a73edd6,2024-12-23,b8669e89-2e94-4a24-bf2e-dc140885c9fe,VIP,67,Mug Tree Stand,kitchen-accessories,,e-commerce,7,15.99,9.25,10.6,37.74
667775a4-352c-4de3-a2f9-6382bc6e7ee5,2025-07-04,fe5721d3-ff16-48e7-9057-47fd55502dd2,VIP,29,Juice,groceries,,e-commerce,9,3.99,12.06,2.98,9.13
548a0e0d-5a3d-411b-8912-06db38aa0c62,2024-08-09,75660377-10fb-4408-9712-ce183761ee64,New,48,Bamboo Spatula,kitchen-accessories,,direct,3,7.99,2.84,6.18,5.42
6fbd1482-702e-4491-8c5a-e18f8fd2fc4a,2024-10-12,cf5112c2-587e-4c2d-ac2f-11821536e416,New,23,Eggs,groceries,,direct,4,2.99,11.05,2.14,3.39
3cd0517f-6a2e-4147-bbe8-fbf9bea34e59,2025-04-18,42d059e3-33c8-4e4d-8884-b5de9acbfe58,Regular,73,Spice Rack,kitchen-accessories,,e-commerce,10,19.99,12.09,15.72,42.72
ab0ff071-a440-4dac-8589-cd90e56a29f8,2025-02-19,0d4ea08f-68e7-42b7-b3c1-b7921a569d3a,VIP,49,Black Aluminium Cup,kitchen-accessories,,e-commerce,1,5.99,15.65,3.71,2.28
b0e8920c-46fa-482e-a007-eceb36dfad76,2024-07-23,60399be8-d764-4b61-992a-2e29e826dcf9,Regular,13,Bedside Table African Cherry,furniture,Furniture Co.,direct,9,299.99,19.09,156.49,1291.51
28364213-626c-4d7c-8e28-507b4b23216d,2025-04-19,98508eb0-2393-4862-b78a-110278bedf0f,Regular,98,Rolex Submariner Watch,mens-watches,Rolex,direct,8,13999.99,5.05,11098.51,23211.88
db74869a-6d99-4362-b350-965497587af5,2024-08-19,33418699-fde5-4bfa-b339-4e86d94a1c28,Regular,8,Dior J'adore,fragrances,Dior,direct,4,89.99,14.72,54.91,140.33
c61f280b-62b0-4e1a-83d8-7abb6584f00d,2024-07-09,241f76ca-a2c2-4f5e-9492-4f9a4f90a3fd,New,97,Rolex Datejust,mens-watches,Rolex,e-commerce,3,10999.99,3.73,7650.2,10049.37
bde372cd-4b08-41a4-99dd-b8d92b38fafe,2025-05-16,0cce6af0-c0b5-449a-9070-42ab03ad125b,VIP,58,Fork,kitchen-accessories,,e-commerce,4,3.99,8.07,2.18,7.25
a5ec42a5-19dc-49a7-baaa-de333703c444,2025-05-28,c8058f03-24fd-4784-aa8d-e71c2df8cc54,Regular,54,Citrus Squeezer Yellow,kitchen-accessories,,e-commerce,1,8.99,12.1,4.76,4.23
ad588e1c-9d0d-44c8-85ac-1d9a63b390dd,2025-05-06,45e8e5ab-69c4-40b7-a431-116c4de7d4d9,Regular,4,Red Lipstick,beauty,Chic Cosmetics,direct,9,12.99,12.16,8.42,41.11
2f67d92c-7c6a-4c7c-9e5a-e3b54d1ac4ee,2024-11-06,e4eef070-24a5-4c17-98d6-6b229055368d,New,35,Potatoes,groceries,,e-commerce,4,2.29,5.38,1.31,3.93
92997655-74b1-45ba-ab79-b25bd2602798,2024-10-12,90a935e6-2efc-497f-9158-4287ce601d38,New,61,Hand Blender,kitchen-accessories,,e-commerce,6,34.99,17.02,22.26,76.35
387b961c-dd70-40c4-93f7-2ee4871382ab,2024-11-14,aea89d43-a347-4b96-9623-a0c903c2dfa3,Regular,96,Rolex Cellini Moonphase,mens-watches,Rolex,e-commerce,2,12999.99,17.52,9033.98,7932.02
99149064-01c3-4093-a74e-ab9c1f6867c3,2025-03-07,18fa62a3-9e8c-4188-a3cd-7b003f9d049a,VIP,85,Man Plaid Shirt,mens-shirts,Classic Wear,direct,7,34.99,19.5,24.96,70.18
0ac19508-49a9-4772-b069-6769c1370e7f,2025-04-29,9722f8b5-7ea6-4d90-b522-cb4b707fb77e,Regular,72,Slotted Turner,kitchen-accessories,,e-commerce,7,8.99,13.35,6.75,15.68
24e3e251-8466-41d6-9972-fde5417203ae,2024-11-10,ade66e76-3a80-4b74-a8bc-3f41e7ac3d4f,VIP,46,Plant Pot,home-decoration,,e-commerce,10,14.99,6.84,9.48,55.12
8cad491a-a388-4f49-aaa1-8624f801f56c,2025-03-13,a1d011ab-f822-4eff-aab9-148b87e2caaf,New,72,Slotted Turner,kitchen-accessories,,e-commerce,6,8.99,13.35,5.62,20.23
1105de69-4118-4294-bc15-12ee4074b583,2025-06-22,7e8b99b2-c072-461e-a047-ea0acf7845c1,New,93,Brown Leather Belt Watch,mens-watches,Fashion Timepieces,direct,7,89.99,5.99,57.64,226.42
4aa18416-b9f1-461b-b1ef-b368ac585471,2025-01-14,b760077c-b02a-4c39-b75e-527fb89e8765,New,60,Grater Black,kitchen-accessories,,direct,4,10.99,3.56,6.4,18.35
43a22f44-8013-4fd4-87dd-7a8795d9cf57,2024-08-04,bc26e8d2-65fb-4803-96b7-f34bb65b5b6c,Regular,22,Dog Food,groceries,,e-commerce,6,10.99,10.27,6.88,24.67
